Niue,NU
Norfolk Island,NF
Northern Mariana Islands,MP
Trinidad and Tobago,TT
Israel,IL
French Guiana,GF
Cambodia,KH
Martinique,MQ
Mauritania,MR
French Polynesia,PF
Azerbaijan,AZ
Oman,OM
Cameroon,CM
Mauritius,MU
French Southern Territories,TF
Pakistan,PK
Mayotte,YT
Bahrain,BH
Palau,PW
Turkmenistan,TM
Bangladesh,BD
Turks and Caicos Islands,TC
"Palestine, State of",PS
Nepal,NP
India,IN
"Micronesia, Federated States of",FM
Jordan,JO
Tuvalu,TV
Kazakhstan,KZ
Uganda,UG
Cape Verde,CV
New Caledonia,NC
"Iran, Islamic Republic of",IR
Kenya,KE
Cayman Islands,KY
Georgia,GE
Iraq,IQ
Kiribati,KI
Central African Republic,CF
Chad,TD
"Taiwan, Province of China",TW
"Korea, Democratic People's Republic of",KP
Ghana,GH
Tajikistan,TJ
Kuwait,KW
Bouvet Island,BV
Guinea,GN
"Tanzania, United Republic of",TZ
Guinea-Bissau,GW
Kyrgyzstan,KG
Thailand,TH
Qatar,QA
British Indian Ocean Territory,IO
Lao People's Democratic Republic,LA
Timor-Leste,TL
Brunei Darussalam,BN
Bermuda,BM
Réunion,RE
Togo,TG
Bhutan,BT
Guadeloupe,GP
Heard Island and McDonald Islands,HM
Tokelau,TK
Tonga,TO
Guam,GU
Myanmar,MM
Rwanda,RW
"Bonaire, Sint Eustatius and Saba",BQ
Hong Kong,HK
Lebanon,LB
Nauru,NR
Saint Barthélemy,BL
"Virgin Islands, British",VG
Burkina Faso,BF
Eritrea,ER
"Virgin Islands, U.S.",VI
Wallis and Futuna,WF
"Saint Helena, Ascension and Tristan da Cunha",SH
Angola,AO
Burundi,BI
Sao Tome and Principe,ST
Western Sahara,EH
Ethiopia,ET
Côte d'Ivoire,CI
Anguilla,AI
Malawi,MW
Yemen,YE
Falkland Islands (Malvinas),FK
Saudi Arabia,SA
Antarctica,AQ
Zambia,ZM
Malaysia,MY
Fiji,FJ
Maldives,MV
Philippines,PH
Solomon Islands,SB
Senegal,SN
Pitcairn,PN
Somalia,SO
Curaçao,CW
Mali,ML
Djibouti,DJ
Antigua and Barbuda,AG
South Georgia and the South Sandwich Islands,GS
Marshall Islands,MH
Sri Lanka,LK
Dominica,DM
South Sudan,SS
Seychelles,SC
Liberia,LR
Sudan,SD
Armenia,AM
Libya,LY
Christmas Island,CX
Saint Kitts and Nevis,KN
Sierra Leone,SL
Aruba,AW
United Arab Emirates,AE
Cocos (Keeling) Islands,CC
Saint Lucia,LC
Swaziland,SZ
Saint Martin (French part),MF
Sint Maarten (Dutch part),SX
Saint Pierre and Miquelon,PM
Comoros,KM
Afghanistan,AF
Saint Vincent and the Grenadines,VC
Macao,MO
Congo,CG
Samoa,WS
United States Minor Outlying Islands,UM
Syrian Arab Republic,SY
"Congo, the Democratic Republic of the",CD
Equatorial Guinea,GQ
Cook Islands,CK
Uzbekistan,UZ
Vanuatu,VU
Algeria,DZ
American Samoa,AS
